58.0,98.0,
100.0,140.0,
142.0,182.0,
226.0,266.0,
268.0,302.0,
310.0,350.0,
352.0,392.0,
394.0,432.0,
442.0,482.0,
484.0,524.0,
526.0,566.0,
568.0,606.0,
610.0,650.0,
652.0,692.0,
694.0,734.0,
736.0,776.0,
778.0,818.0,
820.0,860.0,
862.0,888.0,
914.0,954.0,
956.0,996.0,
998.0,1038.0,
1040.0,1080.0,
1082.0,1122.0,
1124.0,1164.0,
1166.0,1206.0,
1210.0,1250.0,
1252.0,1286.0,
1296.0,1336.0,
1338.0,1376.0,
1380.0,1420.0,
1422.0,1462.0,
1464.0,1474.0,
1510.0,1550.0,
1552.0,1592.0,
1594.0,1634.0,
1638.0,1678.0,
1680.0,1720.0,
1722.0,1762.0,
1764.0,1804.0,
1806.0,1846.0,
1848.0,1888.0,
1890.0,1930.0,
1932.0,1972.0,
2016.0,2056.0,
2058.0,2098.0,
